UID,day_x,mode,success,time_x,os,version,device1_x,device2_x,device_code1_x,device_code2_x,device_code3_x,mac1_x,mac2,ip1_x,ip2,wifi,geo_code_x,ip1_sub_x,ip2_sub,channel,day_y,time_y,trans_amt,amt_src1,merchant,code1,code2,trans_type1,acc_id1,device_code1_y,device_code2_y,device_code3_y,device1_y,device2_y,mac1_y,ip1_y,bal,amt_src2,acc_id2,acc_id3,geo_code_y,trans_type2,market_code,market_type,ip1_sub_y,Tag
10035,30,c8741ce15ceac2a4,1.0,17:51:50,102,7.0.9,49dd36968dbfadda,OPPO R11,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,a8dc52f65085212e,55dd8936655c86f6,,,wskx,e58e48fb9215116e,,140.0,15.0,13:56:52,1087412.0,a571c7fda8b7df37,8abd1b699565e480,,,d9c417304a5ae70c,1d3ae3c180bae24f,,,,,,,,100.0,a4c431a553511705,,,,,,,,0.0
10035,30,c8741ce15ceac2a4,1.0,17:51:50,102,7.0.9,49dd36968dbfadda,OPPO R11,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,a8dc52f65085212e,55dd8936655c86f6,,,wskx,e58e48fb9215116e,,119.0,4.0,13:14:20,897133.0,b3acdf321be07351,c6dfb46506a4d39b,,,eb8d10591677bbe1,,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,OPPO R11,,94e07ce422a4d1af,100.0,82f4d0fd9cab9334,1d3ae3c180bae24f,,ws7g,,,,63b952d813055ced,0.0
10035,30,c8741ce15ceac2a4,1.0,17:51:50,102,7.0.9,49dd36968dbfadda,OPPO R11,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,a8dc52f65085212e,55dd8936655c86f6,,,wskx,e58e48fb9215116e,,102.0,1.0,20:44:16,13346.0,9451ef3c5a0d6807,e36d1d861d5fc9ec,,,6d55c54c8b1056fb,1d3ae3c180bae24f,ecb58082e0e9b8e2,00fa2e4ba95605ef,,49dd36968dbfadda,OPPO R11,a8dc52f65085212e,97aeb123fafe5672,100.0,82f4d0fd9cab9334,,,ws7g,102.0,,,77aa94e2b65e0d4e,0.0
10035,30,c8741ce15ceac2a4,1.0,17:51:50,102,7.0.9,49dd36968dbfadda,OPPO R11,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,a8dc52f65085212e,55dd8936655c86f6,,,wskx,e58e48fb9215116e,,119.0,30.0,14:20:38,271928.0,8c753ae7afb60e61,7051de5689e83caa,,,85bced5214d33ad2,,,,3ab40abe06090885,,,,830e4b02f0bc0e18,100.0,8d2ff85b6fd5dc78,,90d4c7df1ed2dc00,,,,,e58e48fb9215116e,0.0
10035,30,c8741ce15ceac2a4,1.0,17:51:50,102,7.0.9,49dd36968dbfadda,OPPO R11,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,a8dc52f65085212e,55dd8936655c86f6,,,wskx,e58e48fb9215116e,,102.0,30.0,14:20:38,271928.0,b0a5496f0db7f70a,0b5b36b39b5cb657,,,4adc3de71fe1a83c,,,,,,,,,100.0,6ff95b0f27cad429,,1d3ae3c180bae24f,,,,,,0.0
10035,30,c8741ce15ceac2a4,1.0,17:51:50,102,7.0.9,49dd36968dbfadda,OPPO R11,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,a8dc52f65085212e,55dd8936655c86f6,,,wskx,e58e48fb9215116e,,119.0,15.0,13:56:52,1087412.0,b3acdf321be07351,c6dfb46506a4d39b,,,eb8d10591677bbe1,,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,OPPO R11,,b4378c5318a6e552,100.0,82f4d0fd9cab9334,1d3ae3c180bae24f,,ws7g,,,,9f19299db65be520,0.0
10035,30,c8741ce15ceac2a4,1.0,17:51:50,102,7.0.9,49dd36968dbfadda,OPPO R11,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,a8dc52f65085212e,55dd8936655c86f6,,,wskx,e58e48fb9215116e,,119.0,25.0,14:15:27,217562.0,b3acdf321be07351,c6dfb46506a4d39b,,,eb8d10591677bbe1,,ecb58082e0e9b8e2,00fa2e4ba95605ef,,,OPPO R11,,c8c978bf029b1337,100.0,82f4d0fd9cab9334,1d3ae3c180bae24f,,ws7g,,,,63b952d813055ced,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:03:26,371.0,155c9e1c32bd0fa2,d8babe2d19fa0c08,,,6d55c54c8b1056fb,152ce603f1d08022,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,9a8ee16bde15e38a,,,wset,102.0,,,b354875266afca77,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,20.0,08:44:46,102.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,61e16c552e491ac1,100.0,d46a2a9577fb52c3,,,wset,102.0,3d8271370e1d6a93,1.0,219036d3be71ab6b,0.0
16264,16,20a91b45ef8f8221,1.0,08:36:00,200,,,,,,,,,,fc7fc47d6c93f554,,,,3502c553ea2ac187,102.0,3.0,10:02:50,108.0,acdbdb842ac20f1e,d8babe2d19fa0c08,,,26bcf43a19df14c8,0b71c227638f297b,8f7e4071faf0fc6a,a5726f7faf0ee0eb,,09baf2f39bc3dc86,BLN-AL10,a8dc52f65085212e,23bdb0cc5a7561a0,100.0,d46a2a9577fb52c3,,,wset,102.0,3d8271370e1d6a93,1.0,b354875266afca77,0.0
